id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
36924,2013-04-05 12:01,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
36933,2013-04-05 14:38,41.02357,29.08053,Maddi hasarlı,0,Diğer,1,Libadiye Kavşak-Küçüksu Kavşak Yönü Trafik kazası (hasarlı)
36941,2013-04-05 15:22,40.98452,28.72307,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar(yanyol)-Hacışerif Yönü Trafik kazası (hasarlı)
36942,2013-04-05 15:31,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-K.Çekmece Yönü Trafik kazası (hasarlı)
36951,2013-04-05 16:01,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
36952,2013-04-05 16:13,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
36958,2013-04-05 16:59,41.00888,28.95143,Maddi hasarlı,0,Diğer,1,Aksaray-Çapa Yönü Trafik kazası (hasarlı)
36978,2013-04-05 18:54,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
36991,2013-04-05 20:50,41.01989,28.62954,Yaralanmalı,0,D100 (E-5),2,D100 Beylikdüzü-Haramidere Kav. Yönü Trafik kazası (yaralanmalı)
36992,2013-04-05 20:58,41.06718,28.88147,Maddi hasarlı,0,Diğer,1,Bayrampaşa Yıldırım-Metris Yönü Trafik kazası (hasarlı)
36993,2013-04-05 21:12,41.02956,29.12126,Belirtilmemiş,1,Diğer,1,Ümraniye Kavşak-Tepeüstü Kavşak Yönü Trafik kazası (zincirleme)
37026,2013-04-06 12:36,40.98605,28.76879,Belirtilmemiş,1,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (zincirleme)
37054,2013-04-06 15:25,41.08646,28.96281,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu Nurtepe-AKOM Yönü Trafik kazası (hasarlı)
37055,2013-04-06 15:25,41.0636,28.83235,Belirtilmemiş,1,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (zincirleme)
37056,2013-04-06 15:40,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
37057,2013-04-06 15:41,41.10004,28.96681,Maddi hasarlı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (hasarlı)
37059,2013-04-06 16:00,41.06718,28.88147,Ölümlü,0,Diğer,1,Bayrampaşa Yıldırım-Metris Yönü Trafik kazası (can kaybı)
37060,2013-04-06 16:06,40.99571,29.11629,Maddi hasarlı,0,TEM,1,Tem Ataşehir-K.Bakkalköy Yönü Trafik kazası (hasarlı)
37061,2013-04-06 16:07,41.0158,28.94198,Maddi hasarlı,0,Vatan Cad.,1,Vatan cad.-Bayrampaşa Yönü Trafik kazası (hasarlı)
37064,2013-04-06 17:08,40.98452,28.72307,Belirtilmemiş,1,D100 (E-5),1,D100 Avcılar-Parseller Yönü Trafik kazası (zincirleme)
37069,2013-04-06 18:14,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Göztepe-Uzunçayır Yönü Trafik kazası (hasarlı)
37081,2013-04-06 19:37,40.9973,29.13597,Maddi hasarlı,0,TEM,1,Tem Dudullu-Çamlıca Gişeler Yönü Trafik kazası (hasarlı)
37082,2013-04-06 19:43,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (hasarlı)
37116,2013-04-07 16:19,40.98452,28.72307,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar-Hacışerif Yönü Trafik kazası (hasarlı)
37117,2013-04-07 16:26,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
37118,2013-04-07 16:33,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
37126,2013-04-07 19:58,41.05082,28.93393,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Eyüp-Feshane yönü Trafik kazası (hasarlı)
37127,2013-04-07 20:25,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
37133,2013-04-07 23:01,41.0636,28.83235,Yaralanmalı,0,TEM,2,Tem İstoç- Mahmutbey Gişeler Yönü Trafik kazası (yaralanmalı)
37135,2013-04-07 23:14,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
37136,2013-04-08 07:12,41.00088,28.80673,Belirtilmemiş,1,D100 (E-5),2,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (zincirleme)
37137,2013-04-08 07:29,41.00949,29.06434,Yaralanmalı,0,D100 (E-5),2,D100 Uzunçayır-Koşuyolu Yönü Trafik kazası (yaralanmalı)
37138,2013-04-08 07:37,41.09056,29.00543,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Sanayi Mah.-Levent Yönü Trafik kazası (hasarlı)
37161,2013-04-08 13:06,40.99571,29.11629,Maddi hasarlı,0,TEM,1,Tem Ataşehir-K.Bakkalköy Yönü Trafik kazası (hasarlı)
37169,2013-04-08 14:31,41.02416,28.92213,Maddi hasarlı,0,D100 (E-5),1,D100 Topkapı-Cevizlibağ Yönü Trafik kazası (hasarlı)
37174,2013-04-08 15:07,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
37179,2013-04-08 15:30,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),2,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
37184,2013-04-08 15:53,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
37186,2013-04-08 15:58,41.0207,29.12114,Maddi hasarlı,0,TEM,1,Tem Çakmak-Ataşehir Yönü Trafik kazası (hasarlı)
37189,2013-04-08 16:07,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Şirinevler Yönü Trafik kazası (hasarlı)
37201,2013-04-08 17:09,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem İstoç-Basın Eksp. İkitelli Yönü Trafik kazası (hasarlı)
37210,2013-04-08 19:15,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
37216,2013-04-08 21:23,41.02956,29.12126,Maddi hasarlı,0,TEM,1,Tem Ümraniye Kav. - Şile Y. Tepe üstü Yönü Trafik kazası (hasarlı)
37218,2013-04-09 07:08,41.09629,28.95263,Maddi hasarlı,0,TEM,1,Tem Kemerburgaz Ayrımı-Hasdal Yönü Trafik kazası (hasarlı)
37242,2013-04-09 11:13,41.06107,28.81123,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
37326,2013-04-09 19:31,41.01361,29.19601,Maddi hasarlı,0,Şile Yolu,1,Şile Yolu Çamlık-Alemdar Yönü Trafik kazası (hasarlı)
37329,2013-04-09 19:36,41.01548,29.05636,Maddi hasarlı,0,D100 (E-5),1,D100 Acıbadem-Altunizade Yönü Trafik kazası (hasarlı)
37334,2013-04-09 20:18,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler(yanyol)-İncirli yönü Trafik kazası (hasarlı)
37337,2013-04-09 20:36,41.10851,29.02064,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Maslak-Sanayi Mah. Yönü Trafik kazası (hasarlı)
37338,2013-04-09 22:27,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
37339,2013-04-09 22:35,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter-İncirli Yönü Trafik kazası (hasarlı)
37340,2013-04-10 00:05,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Merter Yönü Trafik kazası (hasarlı)
37342,2013-04-10 01:12,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Mahmutbey Yönü Trafik kazası (hasarlı)
37344,2013-04-10 07:42,41.02761,28.92452,Belirtilmemiş,1,O-3,1,O-3 Bayrampaşa-Vatan Yönü Trafik kazası (zincirleme)
37346,2013-04-10 08:30,40.98968,28.79321,Yaralanmalı,0,D100 (E-5),1,D100 Florya-K.Çekmece Yönü Trafik kazası (yaralanmalı)
37352,2013-04-10 08:42,41.02051,28.90046,Maddi hasarlı,0,Diğer,1,Davutpaşa-B.paşa Otogar yönü Trafik kazası (hasarlı)
37355,2013-04-10 09:03,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler(yan yol)-Çobançeşme Yönü Trafik kazası (hasarlı)
37356,2013-04-10 09:18,41.05878,29.01049,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Barbaros Bul.-Balmumcu Yönü Trafik kazası (hasarlı)
37357,2013-04-10 09:22,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
37361,2013-04-10 09:50,41.05993,28.73438,Maddi hasarlı,0,TEM,1,Tem Altınşehir-Halkalı Yönü Trafik kazası (hasarlı)
37362,2013-04-10 09:56,41.03331,29.04612,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. And-Avrupa Yönü Trafik kazası (hasarlı)
37383,2013-04-10 12:21,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (hasarlı)
37384,2013-04-10 12:39,41.02956,29.12126,Maddi hasarlı,0,TEM,1,Tem Ümraniye-Ataşehir Yönü Trafik kazası (hasarlı)
37389,2013-04-10 12:52,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Merter Yönü Trafik kazası (hasarlı)
37390,2013-04-10 13:27,40.87863,29.26155,Yaralanmalı,0,D100 (E-5),1,D100 Kaynarca-Pendik Yönü Trafik kazası (yaralanmalı)
37391,2013-04-10 13:28,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
37393,2013-04-10 14:02,40.88094,29.3818,Maddi hasarlı,0,TEM,1,Tem Aydınlı - Gebze Yönü Trafik kazası (hasarlı)
37396,2013-04-10 14:23,40.99978,28.81729,Maddi hasarlı,0,Diğer,1,Çobançeşme-Kuyumcukent Yönü Trafik kazası (hasarlı)
37397,2013-04-10 14:27,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
37404,2013-04-10 15:04,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (hasarlı)
37407,2013-04-10 15:18,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
37408,2013-04-10 15:25,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
37411,2013-04-10 15:45,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç- Mahmutbey Gişeler Yönü Trafik kazası (hasarlı)
37412,2013-04-10 15:48,40.99688,28.86977,Belirtilmemiş,1,D100 (E-5),2,D100 İncirli-Merter Yönü Trafik kazası (zincirleme)
37421,2013-04-10 15:59,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-Sefaköy Yönü Trafik kazası (hasarlı)
37424,2013-04-10 16:00,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Şirinevler Yönü Trafik kazası (hasarlı)
37425,2013-04-10 16:00,40.98605,28.76879,Belirtilmemiş,1,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (zincirleme)
37429,2013-04-10 16:17,41.00843,28.81289,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Güneşli-Kuyumcukent Yönü Trafik kazası (hasarlı)
37432,2013-04-10 16:21,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü(verilen ek şeritte)Trafik kazası (hasarlı)
37434,2013-04-10 16:30,41.09048,29.04712,Belirtilmemiş,1,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (zincirleme)
37465,2013-04-10 18:32,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
37467,2013-04-10 18:39,40.93493,29.14047,Belirtilmemiş,1,D100 (E-5),1,D100 Maltepe-Kartal Yönü Trafik kazası (zincirleme)
37480,2013-04-10 20:49,41.05439,28.86122,Maddi hasarlı,0,O-3,1,O-3 Yüzyıl-İstoç Yönü Trafik kazası (hasarlı)
37481,2013-04-10 20:52,41.02949,29.10547,Maddi hasarlı,0,Diğer,1,Ümraniye Küçüksu-Şile Tepeüstü yönü Trafik kazası (hasarlı)
37484,2013-04-10 23:07,40.9973,29.13597,Belirtilmemiş,1,TEM,1,Tem Dudullu-Çamlıca Gişeler Yönü Trafik kazası (zincirleme)
37487,2013-04-11 08:12,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
37489,2013-04-11 08:44,41.08216,29.09425,Maddi hasarlı,0,TEM,1,Tem Kavacık-FSM Yönü Trafik kazası (hasarlı)
37492,2013-04-11 09:06,41.04402,28.69106,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Y. Bahçeşehir - Bahçeşehir Yönü Trafik kazası (hasarlı)
37496,2013-04-11 09:32,41.09228,29.0865,Belirtilmemiş,1,TEM,1,Tem FSM Anadolu-Avrupa Yönü Trafik kazası (zincirleme)
37497,2013-04-11 09:57,41.00843,28.81289,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Güneşli-Kuyumcukent Yönü Trafik kazası (hasarlı)
37502,2013-04-11 10:32,41.02705,28.98064,Maddi hasarlı,0,Diğer,1,Tophane-Fındıklı Yönü Trafik kazası (hasarlı)
37503,2013-04-11 10:33,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç-Okmeydanı Yönü Trafik kazası (hasarlı)
37507,2013-04-11 10:54,40.99504,29.15443,Maddi hasarlı,0,TEM,1,Tem Dudullu Kavşak-Ataşehir Yönü Trafik kazası (hasarlı)
37508,2013-04-11 11:05,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-Avcılar Yönü Trafik kazası (hasarlı)
37516,2013-04-11 12:13,41.05774,29.01819,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. Avp-Anadolu Yönü Trafik kazası (hasarlı)
37519,2013-04-11 12:53,40.99109,28.85159,Belirtilmemiş,1,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (zincirleme)
37523,2013-04-11 15:01,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter-İncirli Yönü Trafik kazası (hasarlı)
37524,2013-04-11 15:07,41.06413,28.96955,Maddi hasarlı,0,D100 (E-5),1,D100 Darulaceze-Çağlayan Yönü Trafik kazası (hasarlı)
37525,2013-04-11 15:22,41.02956,29.12126,Maddi hasarlı,0,TEM,2,Tem Ümraniye-Ataşehir Yönü Trafik kazası (hasarlı)
37526,2013-04-11 15:29,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
37528,2013-04-11 15:56,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Bostancı Yönü Trafik kazası (hasarlı)
37529,2013-04-11 15:56,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Bostancı Yönü Trafik kazası (hasarlı)
37530,2013-04-11 15:59,41.06157,28.76984,Maddi hasarlı,0,TEM,1,Tem Halkalı-İkitelli Yönü Trafik kazası (hasarlı)
37531,2013-04-11 15:59,40.9962,28.84802,Maddi hasarlı,0,D100 (E-5),1,D100-Yenibosna-Çobançeşme yönü kaza Yönü Trafik kazası (hasarlı)
37533,2013-04-11 16:02,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
37535,2013-04-11 16:07,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
37538,2013-04-11 16:19,41.0661,29.11046,Belirtilmemiş,1,TEM,1,Tem Elmalı-Ümraniye Yönü Trafik kazası (zincirleme)
37546,2013-04-11 17:17,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Basın Eksp. İkitelli Yönü Trafik kazası (hasarlı)
37549,2013-04-11 17:57,40.93493,29.14047,Maddi hasarlı,0,D100 (E-5),1,D100 Maltepe-Küçükyalı Yönü Trafik kazası (hasarlı)
37552,2013-04-11 18:08,40.97395,28.87555,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Bakırköy-Ataköy Yönü Trafik kazası (hasarlı)
37553,2013-04-11 18:15,41.03343,28.68634,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu Esenyurt-Bağlantı yolu Haramidere Yönü Trafik kazası (hasarlı)
37556,2013-04-11 18:24,41.07679,28.9583,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu Nurtepe-AKOM Yönü Trafik kazası (hasarlı)
37558,2013-04-11 18:32,41.05993,28.73438,Maddi hasarlı,0,TEM,1,Tem Altınşehir-Halkalı Yönü Trafik kazası (hasarlı)
37571,2013-04-11 20:27,41.05774,29.01819,Yaralanmalı,0,D100 (E-5),1,D100 Boğaziçi Köp. Avp-Anadolu Yönü Trafik kazası (yaralanmalı)
37578,2013-04-11 22:47,41.02357,29.08053,Belirtilmemiş,0,Diğer,2,Namazgah - Küçüksu Yönü Trafik kazası
37579,2013-04-11 22:49,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-Sefaköy Yönü Trafik kazası (hasarlı)
