tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2021-12-03,08:08,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Karantina Alt Geçit,12
2021-12-03,08:27,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üzeri,9
2021-12-03,09:02,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Altı,10
2021-12-03,09:24,Arızalı araç,Şehitler Caddesi,Meles,Halkapınar Kavşağı,4
2021-12-03,14:41,Maddi hasarlı,Akçay Caddesi,Gaziemir,Alt Geçit,29
2021-12-03,14:48,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli İtfaiye Öncesi,33
2021-12-03,15:36,Diğer,Altınyol Caddesi,Merkez,Zafer Payzın Öncesi,126
2021-12-03,17:59,Yaralanmalı,Gazi Bulvarı,Kapılar,Basmane Meydan,88
2021-12-03,18:37,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Köprü Üzeri,21
2021-12-03,18:46,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Hizası,32
2021-12-03,19:21,Arızalı araç,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşağı,25
2021-12-03,19:35,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri,25
2021-12-03,20:29,Arızalı araç,Altınyol Caddesi,Basmane,DGM Köprü Üzeri,55
2021-12-03,20:36,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Göztepe,Asma Köprü Sonrası,28
2021-12-03,21:57,Maddi hasarlı,Kemalpaşa Caddesi,Kemalpaşa,BMC Kavşağı,29
2021-12-04,10:22,Maddi hasarlı,Fevzipaşa Bulvarı,Fuar,Basmana Gar Önü,29
2021-12-04,16:44,Arızalı araç,Akçay Caddesi,Merkez,Esbaş Alt Geçit,6
2021-12-04,16:50,Maddi hasarlı,Yeşillik Caddesi,Konak,Yaşayanlar Kavşağı,91
2021-12-04,17:36,Yaralanmalı,Halide Edip Adıvar Caddesi,Karabağlar,Köstence Köprü Altı,8
2021-12-04,18:05,Maddi hasarlı,Fahrettin Altay Meydanı,Merkez,Işıklar,54
2021-12-04,18:50,Maddi hasarlı,Gazi Bulvarı,Halit Ziya Bulvarı,Işıklar,26
2021-12-04,23:02,Maddi hasarlı,Altınyol Caddesi,Merkez,Zafer Payzın Meles Katılımı,28
2021-12-04,23:43,Maddi hasarlı,Anadolu Caddesi,Merkez,Çevreyolu Girne Bulvarı,14
2021-12-05,10:05,Yaralanmalı,Halil Rıfat Paşa Caddesi,Konak,Eshot Durakları,46
2021-12-05,19:32,Maddi hasarlı,Akçay Caddesi,Karabağlar,Serbest Bölge Alt Geçit,7
2021-12-05,21:28,Yaralanmalı,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,62
2021-12-06,03:07,Yaralanmalı,Mithatpaşa Caddesi,Merkez,Fahrettin Altay Meydanı,27
2021-12-06,06:29,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,29
2021-12-06,07:06,Maddi hasarlı,Altınyol Caddesi,Çiğli,Turan Otobüs Durakları,7
2021-12-06,07:27,Arızalı araç,Akçay Caddesi,Havalimanı,Esbaş Alt Geçit,14
2021-12-06,07:41,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Üst Geçit,52
2021-12-06,08:20,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit,12
2021-12-06,08:43,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit,30
2021-12-06,08:55,Patlak lastik,Yeşildere Caddesi,Bornova,Uçanyol Kavşak,1
2021-12-06,09:45,Zincirleme,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,40
2021-12-06,10:07,Maddi hasarlı,Akçay Caddesi,Karabağlar,Esbaş Üst Geçit,19
2021-12-06,11:45,Arızalı araç,9 Eylül Meydanı,Konak,Basmane Fuar Kapısı Önü,15
2021-12-06,12:19,Maddi hasarlı,Caher Dudayev Bulvarı,Çiğli,AVM Önü,91
2021-12-06,15:41,Arızalı araç,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit,30
2021-12-06,16:34,Arızalı araç,Mürselpaşa Bulvarı,Karşıyaka,DGM Köprü Üzeri,16
2021-12-06,16:43,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Hastane Ayrımı,14
2021-12-06,17:00,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit,7
2021-12-06,17:08,Arızalı araç,Yeşildere Caddesi,Bornova,Mobilya Magazası Önü,6
2021-12-06,17:31,Arızalı araç,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üzeri,6
2021-12-06,19:08,Yaralanmalı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Altı,5
2021-12-06,19:11,Maddi hasarlı,Ankara Caddesi,Merkez,Bölge Trafik Hizası,13
2021-12-06,20:01,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Asma Köprü,20
2021-12-07,07:23,Arızalı araç,Ankara Caddesi,Bornova,Ege Üniversitesi Hastane Ayrımı,54
2021-12-07,07:25,Maddi hasarlı,Özmen Caddesi,Üçkuyular Meydan,Kadın Doğum Hastanesi,15
2021-12-07,08:26,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Karataş Kavşağı,2
2021-12-07,08:42,Arızalı araç,Meles Yol Ayrımı,Konak,Liman Ayrımı,3
2021-12-07,09:19,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,9
2021-12-07,09:26,Maddi hasarlı,Mithatpaşa Caddesi,Fahrettin Altay,Egepark Kavşağı,20
2021-12-07,12:22,Diğer,Anadolu Caddesi,Çiğli,Arena Sonrası,41
2021-12-07,15:33,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Köprü Girişi,5
2021-12-07,15:36,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü İnişi,8
2021-12-07,16:52,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı,16
2021-12-07,16:55,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel İçerisi,21
2021-12-07,16:58,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,30
2021-12-07,18:38,Maddi hasarlı,Anadolu Caddesi,Karşıyaka,Naldöken Köprü Üzeri,50
2021-12-07,21:26,Yaralanmalı,Şair Eşref Bulvarı,Çankaya,Montrö Meydanı,16
2021-12-08,07:41,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,6
2021-12-08,08:05,Arızalı araç,Yeşildere Caddesi,Gaziemir,Uçanyol Köprü Altı,11
2021-12-08,08:31,Patlak lastik,Cumhuriyet Bulvarı,Alsancak,Fevzipaşa Bulvarı,32
2021-12-08,08:47,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Altı,27
2021-12-08,08:59,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,4
2021-12-08,10:12,Arızalı araç,Ankara Caddesi,Kemalpaşa,Egemak Köprü Üstü,11
2021-12-08,10:26,Diğer,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,44
2021-12-08,14:48,Arızalı araç,Akçay Caddesi,Karabağlar,Esbaş Alt Geçit,17
2021-12-08,14:50,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Öncesi,17
2021-12-08,15:30,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Basmane Katılımı,20
2021-12-08,16:19,Zincirleme,Yeşildere Caddesi,Bornova,Mobilya Mağazası Hizası,29
2021-12-08,16:50,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,6
2021-12-08,17:24,Zincirleme,Halide Edip Adıvar Caddesi,Buca,Köstence Üst Geçit Sonrası,34
2021-12-08,17:57,Maddi hasarlı,Havalimanı Şoşesi,Evka-5,Harmandalı Meydanı,17
2021-12-08,18:16,Arızalı araç,Yeşildere Caddesi,Karabağlar,Buca Yol Ayrımı,22
2021-12-09,03:01,Maddi hasarlı,Şair Eşref Bulvarı,Çankaya,Montrö Meydanı,24
2021-12-09,07:39,Maddi hasarlı,Ankara Caddesi,Merkez,Bayraklı Ayrımı,18
2021-12-09,07:48,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Öncesi,21
2021-12-09,07:54,Maddi hasarlı,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit Üzeri,9
2021-12-09,07:57,Arızalı araç,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,8
2021-12-09,08:35,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,4
2021-12-09,09:22,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Köprü Girişi,17
2021-12-09,09:51,Maddi hasarlı,Meles Yol Ayrımı,Merkez,Egemak Köprü Öncesi,14
2021-12-09,09:59,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Öncesi,38
2021-12-09,10:03,Yaralanmalı,Şehitler Caddesi,Otogar,Halkapınar Kavşağı,13
2021-12-09,10:40,Maddi hasarlı,Yeşildere Caddesi,Bornova,Basmane Ayrımı,10
2021-12-09,12:33,Maddi hasarlı,Şehitler Caddesi,Konak,Halkapınar Aktarma Köprü Üstü,59
2021-12-09,13:00,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Aktarma Köprü Girişi,59
2021-12-09,13:15,Maddi hasarlı,Altınyol Caddesi,Karabağlar,DGM Köprü Girişi,15
2021-12-09,14:37,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı,39
2021-12-09,15:18,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı,27
2021-12-09,15:27,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit Çıkış,82
2021-12-09,15:50,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üzeri,25
2021-12-09,16:53,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üzeri,32
2021-12-09,16:57,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Sonrası,1
2021-12-09,17:20,Diğer,Akçay caddesi,Merkez,Serbest Bölge Alt Geçit Girişi,5
2021-12-09,17:29,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,22
2021-12-09,17:37,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel Çıkışı,9
2021-12-09,17:49,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Sabancı Lambalar,24
2021-12-09,18:05,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü İnişi,2
2021-12-09,18:10,Maddi hasarlı,Mithatpaşa Caddesi,Merkez,Egepark Kavşağı,76
2021-12-09,18:19,Arızalı araç,Altınyol Caddesi,Halkapınar,Meles Halkapınar Ayrımı,8
2021-12-09,19:13,Arızalı araç,Ankara caddesi,Merkez,Zafer Payzın Katılım,20
2021-12-10,08:02,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Aktarma Merkezi Hizası,12
2021-12-10,08:55,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,14
2021-12-10,13:30,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üzeri,33
2021-12-10,13:30,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,33
2021-12-10,14:35,Maddi hasarlı,Uçanyol Kavşağı,Buca,Merkez Ayrımı,38
2021-12-10,14:41,Maddi hasarlı,Yeşildere Caddesi,Bornova,Atatürk Mask Hizası,54
2021-12-10,15:12,Arızalı araç,Mürselpaşa Bulvarı,Basmane,DGM Köprü Üzeri,2
2021-12-10,15:34,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Magazası Önü,11
2021-12-10,16:21,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri,42
2021-12-10,16:34,Arızalı araç,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit,31
2021-12-10,16:42,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üzeri,13
2021-12-10,17:24,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Üst Geçit Sonrası,15
2021-12-10,17:44,Maddi hasarlı,Akçay Caddesi,Gaziemir,Çevreyolu Katılımı Sonrası,24
2021-12-10,18:26,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Üzeri,25
2021-12-10,19:07,Arızalı araç,Yeşildere Caddesi,Karabağlar,Besaş Üst Geçit Sonrası,21
2021-12-10,19:24,Yaralanmalı,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit,59
2021-12-10,19:51,Arızalı araç,Halide Edip Adıvar Caddesi,Üçyol,Buca Katılımı Sonrası,22
2021-12-10,23:10,Yaralanmalı,Yeşildere Caddesi,Bornova,Hilal Köprü Çıkışı,24
2021-12-11,00:37,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Orcaner Kavşağı,80
2021-12-11,07:28,Maddi hasarlı,Yeşillik Caddesi,Merkez,Kaymakkuyu Lambalar,20
2021-12-11,08:10,Maddi hasarlı,Anadolu Caddesi,Menemen,Bostanlı İtfaiye Hizası,22
2021-12-11,09:26,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Paşa Köprü Lambalar Öncesi,34
2021-12-11,10:06,Diğer,Yeşildere Caddesi,Karabağlar,Atatürk Mask Hizası,174
2021-12-11,10:09,Maddi hasarlı,Şair Eşref Bulvarı,Alsancak Gar,Lozan Meydanı,16
2021-12-11,10:40,Arızalı araç,Mürselpaşa Bulvarı,Karşıyaka,Basmane Katılımı,55
2021-12-11,11:33,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üzeri,26
2021-12-11,13:59,Zincirleme,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşağı,34
2021-12-11,14:31,Maddi hasarlı,Mürselpaşa Bulvarı,Konak,Basmane Ayrımı,22
2021-12-11,14:37,Zincirleme,Ankara Caddesi,Merkez,Zafer Payzın Köprü Üzeri,47
2021-12-11,15:18,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri,25
2021-12-11,15:41,Maddi hasarlı,Kemalpaşa Caddesi,Altındağ,Otogar Kavşağı,27
2021-12-11,16:29,Maddi hasarlı,Yeşildere Caddesi,Bornova,Basmane Yol Ayrımı,35
2021-12-11,20:37,Maddi hasarlı,Mürselpaşa Bulvarı,Karabağlar,Basmane Ayrımı,28
2021-12-11,21:28,Diğer,Anadolu Caddesi,Merkez,Soğukkuyu Kavşağı,14
2021-12-11,23:05,Yaralanmalı,Atatürk Caddesi,Bornova,Alsancak Gar Önü,19
2021-12-12,04:12,Yaralanmalı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı,45
2021-12-12,14:23,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Otobüs Durakları,8
2021-12-12,23:53,Yaralanmalı,Akçay Caddesi,Havalimanı,Aktepe Üst Geçit Benzinlik Önü,38
2021-12-13,01:44,Yaralanmalı,Ankara Caddesi,Merkez,Tepecik Hastane Önü,34
2021-12-13,03:08,Yaralanmalı,Basmane Meydan,Konak,Meydan,23
2021-12-13,04:24,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Sonrası,54
2021-12-13,07:37,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit,5
2021-12-13,07:37,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst geçit,5
2021-12-13,08:15,Arızalı araç,Anadolu Caddesi,Merkez,Turan Otobüs Durakları,13
2021-12-13,08:15,Arızalı araç,Anadolu Caddesi,Merkez,Turan otobüs durakları öncesi,13
2021-12-13,08:27,Arızalı araç,Altınyol Caddesi,Karabağlar,DGM Köprü Girişi,1
2021-12-13,08:27,Arızalı araç,Altınyol Caddesi,Karabağlar,DGM Köprü Girişi,11
2021-12-13,08:33,Diğer,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,17
2021-12-13,08:59,Diğer,Naldöken Köprü,Konak,Naldöken Köprü Altı,82
2021-12-13,09:22,Diğer,Naldöken Köprü,Merkez,Naldöken Köprü,14
2021-12-13,09:30,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Aktarma Köprü Girişi,11
2021-12-13,09:30,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Aktarma,11
2021-12-13,09:50,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Girişi,17
2021-12-13,09:50,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Girişi,17
2021-12-13,11:25,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Aktarma,4
2021-12-13,12:58,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Hastanesi,42
2021-12-13,13:25,Maddi hasarlı,Altınyol Caddesi,Merkez,DGM Köprü Girişi,13
2021-12-13,14:48,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,47
2021-12-13,15:10,Maddi hasarlı,Liman Caddesi,Konak,Alsancak Gar Kavşağı,12
2021-12-13,15:31,Diğer,Yeşildere Caddesi,Karabağlar,Atatürk Mask Lamba sonrası,8
2021-12-13,15:44,Maddi hasarlı,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Girişi,6
2021-12-13,16:23,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşağı,31
2021-12-13,16:32,Arızalı araç,Altınyol Caddesi,Merkez,Meles Alsancak Ayrım,29
2021-12-13,17:13,Arızalı araç,Şehitler Caddesi,Alsancak Gar,Halkapınar Aktarma,12
2021-12-13,18:14,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,8
2021-12-13,18:33,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri,20
2021-12-13,18:55,Arızalı araç,Mürselpaşa Bulvarı,Basmane,Hilal Köprü Girişi,54
2021-12-13,19:27,Maddi hasarlı,Atatürk Caddesi,Halkapınar,Tekel Meydan,35
2021-12-13,21:21,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,12
2021-12-14,01:15,Maddi hasarlı,Halide Edip Adıvar Caddesi,Karabağlar,Buca Yol Ayrımı,48
2021-12-14,06:57,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Sonrası,22
2021-12-14,07:05,Maddi hasarlı,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşağı,14
2021-12-14,07:08,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Orcaner Kavşağı,24
2021-12-14,08:06,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Hastanesi,13
2021-12-14,08:50,Maddi hasarlı,Akçay Caddesi,Havalimanı,Sarnıç Kavşağı,17
2021-12-14,09:06,Arızalı araç,Anadolu Caddesi,Konak,Turan Üstgeçit,15
2021-12-14,09:20,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Buca Yol Ayrımı,13
2021-12-14,09:31,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Öncesi,8
2021-12-14,09:51,Arızalı araç,Şehitler Caddesi,Konak,Halkapınar Aktarma,14
2021-12-14,10:10,Yaralanmalı,Fevzipaşa Bulvarı,Alsancak İstikameti,Gümrük Kavşağı,16
2021-12-14,10:19,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,5
2021-12-14,11:18,Maddi hasarlı,Ankara Caddesi,Bornova,Özkanlar Yol Ayrımı,9
2021-12-14,12:43,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşağı,22
2021-12-14,13:40,Maddi hasarlı,Akçay Caddesi,Menderes,Havalanı Kavşağı,35
2021-12-14,14:35,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Çevreyolu Ayrımı,58
2021-12-14,15:37,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Girişi,8
2021-12-14,16:27,Arızalı araç,Şehitler Caddesi,Alsancak,Halkapınar Aktarma,64
2021-12-14,19:23,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit,4
2021-12-14,19:37,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Sonu,9
2021-12-14,19:42,Maddi hasarlı,Yeşillik Caddesi,Merkez,Kaymakkuyu Lamba,31
2021-12-15,00:48,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,45
2021-12-15,01:17,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşağı,24
2021-12-15,01:26,Yaralanmalı,Halil Rıfat Paşa Caddesi,Buca,Konak Tüneli,34
2021-12-15,07:13,Arızalı araç,Yeşildere Caddesi,Gaziemir,Basmane Yol Ayrımı,16
2021-12-15,07:41,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,10
2021-12-15,08:03,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Altı,23
2021-12-15,08:57,Arızalı araç,Anadolu Caddesi,Çiğli,Turan,30
2021-12-15,09:01,Arızalı araç,Altınyol Caddesi,Merkez,Liman Yol Ayrımı,4
2021-12-15,09:13,Arızalı araç,Ankara Caddesi,Kemalpaşa,Yağ Fabrikas,8
2021-12-15,09:18,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,14
2021-12-15,09:47,Arızalı araç,Yeşildere Caddesi,Bornova,Mobilya Mağaza Hizas,4
2021-12-15,11:57,Arızalı araç,Yeşillik Caddesi,Havalimanı,Paşa Köprü Mezarlık,36
2021-12-15,12:20,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağaza Hizas,17
2021-12-15,12:42,Maddi hasarlı,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Girişi,14
2021-12-15,16:33,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı,16
2021-12-15,17:02,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı,16
2021-12-15,17:24,Arızalı araç,Yeşildere Caddesi,Karabağlar,Besaş Üst geçit,5
2021-12-15,17:39,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşağı,12
2021-12-15,17:40,Maddi hasarlı,Caher Dudayev Bulvarı,Mavişehir,Çevreyolu Ayrımı,36
2021-12-15,18:14,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağaza Hizas,4
2021-12-15,18:22,Arızalı araç,Altınyol Caddesi,Karşıyaka,DGM Köprü Girişi,34
2021-12-15,18:45,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üzeri,24
2021-12-15,22:41,Zincirleme,Yeşildere Caddesi,Bornova,Besaş Üst geçit,77
2021-12-15,22:59,Maddi hasarlı,Atatürk Caddesi,Alsancak Gar,Tekel Meydan,3
2021-12-16,00:36,Diğer,Anadolu Caddesi,Merkez,Turan Üstgeçit,108
2021-12-16,02:24,Diğer,Anadolu Caddesi,Çiğli,Turan Üstgeçit,67
2021-12-16,07:59,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Alsancak,Fevzipaşa Bulvarı,3
2021-12-16,08:17,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Karataş Kavşağı,3
